date,Open,High,Low,Close,Adj Close,Volume,sentiment.polarity_sum,sentiment.neg_sum,sentiment.neu_sum,sentiment.pos_sum,sentiment.polarity_avg,sentiment.neg_avg,sentiment.neu_avg,sentiment.pos_avg,sentiment.count
2022-03-17,158.610001,161,157.630005,160.619995,158.805206,75615400,18.752,1.144,30.662,3.19,0.535771428571429,0.032685714285714,0.876057142857143,0.091142857142857,35
2022-03-18,160.509995,164.479996,159.759995,163.979996,162.127258,123511700,13.063,0.689,20.929,2.385,0.544291666666667,0.028708333333333,0.872041666666667,0.099375,24
2022-03-19,,,,,,,2.36,0.387,6.185,0.427,0.337142857142857,0.055285714285714,0.883571428571429,0.061,7
2022-03-20,,,,,,,-0.184,0.513,5.831,0.654,-0.026285714285714,0.073285714285714,0.833,0.093428571428572,7
2022-03-21,163.509995,166.350006,163.009995,165.380005,163.511429,95811400,0.042,1.227,20.793,1.981,0.00175,0.051125,0.866375,0.082541666666667,24
2022-03-22,165.509995,169.419998,164.910004,168.820007,166.912582,81532000,14.915,1.168,21.36,2.476,0.5966,0.04672,0.8544,0.09904,25
2022-03-23,167.990005,172.639999,167.649994,170.210007,168.28688,98062700,16.356,0.85,25.029,3.123,0.564,0.029310344827586,0.863068965517241,0.107689655172414,29
2022-03-24,171.059998,174.139999,170.210007,174.070007,172.103256,90131400,18.315,1.289,29.886,3.828,0.523285714285714,0.036828571428572,0.853885714285714,0.109371428571429,35
2022-03-25,173.880005,175.279999,172.75,174.720001,172.74588,80546200,17.769,1.335,30.712,3.95,0.493583333333333,0.037083333333333,0.853111111111111,0.109722222222222,36
2022-03-26,,,,,,,4.739,0.105,5.649,1.246,0.677,0.015,0.807,0.178,7
2022-03-27,,,,,,,3.24,0.097,2.983,0.919,0.81,0.02425,0.74575,0.22975,4
2022-03-28,172.169998,175.729996,172,175.600006,173.615997,90371900,32.201,1.782,48.093,7.122,0.564929824561404,0.031263157894737,0.843736842105263,0.124947368421053,57
2022-03-29,176.690002,179.009995,176.339996,178.960007,176.938004,100589400,16.849,1.773,26.181,4.048,0.52653125,0.05540625,0.81815625,0.1265,32
2022-03-30,178.550003,179.610001,176.699997,177.770004,175.761459,92633200,32.652,1.856,42.573,6.571,0.640235294117647,0.036392156862745,0.834764705882353,0.128843137254902,51
2022-03-31,177.839996,178.029999,174.399994,174.610001,172.637146,103049300,10.863,2.182,34.107,2.709,0.278538461538461,0.055948717948718,0.874538461538461,0.069461538461539,39
2022-04-01,174.029999,174.880005,171.940002,174.309998,172.340546,78751300,17.169,1.662,31.645,3.691,0.464027027027027,0.044918918918919,0.85527027027027,0.099756756756757,37
2022-04-02,,,,,,,3.203,0.193,5.359,0.447,0.533833333333333,0.032166666666667,0.893166666666667,0.0745,6
2022-04-03,,,,,,,1.898,0.152,6.327,0.521,0.271142857142857,0.021714285714286,0.903857142857143,0.074428571428572,7
2022-04-04,174.570007,178.490005,174.440002,178.440002,176.423889,76468400,16.276,0.911,26.192,2.898,0.542533333333333,0.030366666666667,0.873066666666667,0.0966,30
2022-04-05,177.5,178.300003,174.419998,175.059998,173.082062,73401800,11.854,0.394,20.424,2.184,0.515391304347826,0.017130434782609,0.888,0.094956521739131,23
2022-04-06,172.360001,173.630005,170.130005,171.830002,169.888565,89058800,12.33,1.24,23.223,2.533,0.456666666666667,0.045925925925926,0.860111111111111,0.093814814814815,27
2022-04-07,171.160004,173.360001,169.850006,172.139999,170.195068,77594700,9.629,0.913,19.74,2.349,0.418652173913043,0.039695652173913,0.858260869565217,0.102130434782609,23
2022-04-08,171.779999,171.779999,169.199997,170.089996,168.168228,76575500,14.438,0.779,22.502,2.722,0.555307692307692,0.029961538461539,0.865461538461538,0.104692307692308,26
2022-04-09,,,,,,,0.282,0.148,1.665,0.187,0.141,0.074,0.8325,0.0935,2
2022-04-10,,,,,,,0.638,0.091,1.591,0.318,0.319,0.0455,0.7955,0.159,2
2022-04-11,168.710007,169.029999,165.5,165.75,163.877274,72246700,15.939,1.482,31.238,3.28,0.44275,0.041166666666667,0.867722222222222,0.091111111111111,36
2022-04-12,168.020004,169.869995,166.639999,167.660004,165.765656,79265200,13.823,1.613,26.808,2.581,0.445903225806452,0.052032258064516,0.864774193548387,0.083258064516129,31
2022-04-13,167.389999,171.039993,166.770004,170.399994,168.474701,70618900,15.732,1.121,28.804,3.074,0.476727272727273,0.033969696969697,0.872848484848485,0.093151515151515,33
2022-04-14,170.619995,171.270004,165.039993,165.289993,163.422424,75329400,12.264,1.038,26.498,3.46,0.395612903225806,0.033483870967742,0.854774193548387,0.111612903225806,31
2022-04-15,,,,,,,7.51,0.347,11.283,1.368,0.577692307692308,0.026692307692308,0.867923076923077,0.105230769230769,13
2022-04-16,,,,,,,0.331,0.577,4.084,0.338,0.0662,0.1154,0.8168,0.0676,5
2022-04-18,163.919998,166.600006,163.570007,165.070007,163.204926,69023900,18.078,1.009,20.448,2.54,0.75325,0.042041666666667,0.852,0.105833333333333,24
2022-04-19,165.020004,167.820007,163.910004,167.399994,165.508606,67723800,15.996,1.321,24.67,3.014,0.551586206896552,0.045551724137931,0.850689655172414,0.103931034482759,29
2022-04-20,168.759995,168.880005,166.100006,167.229996,165.34053,67929800,16.708,1.266,26.04,2.694,0.556933333333333,0.0422,0.868,0.0898,30
2022-04-21,168.910004,171.529999,165.910004,166.419998,164.539688,87227800,18.579,1.463,26.437,3.1,0.599322580645161,0.047193548387097,0.852806451612903,0.1,31
2022-04-22,166.460007,167.869995,161.5,161.789993,159.961975,84882400,15.94,1.325,31.261,3.414,0.442777777777778,0.036805555555556,0.868361111111111,0.094833333333333,36
2022-04-23,,,,,,,1.993,0.096,1.694,0.209,0.9965,0.048,0.847,0.1045,2
2022-04-24,,,,,,,-0.485,0.819,3.909,0.271,-0.097,0.1638,0.7818,0.0542,5
2022-04-25,161.119995,163.169998,158.460007,162.880005,161.039703,96046400,10.947,1.676,24.676,2.648,0.37748275862069,0.057793103448276,0.850896551724138,0.091310344827586,29
2022-04-26,162.25,162.339996,156.720001,156.800003,155.028366,95623200,12.339,2.754,40.437,3.802,0.262531914893617,0.058595744680851,0.860361702127659,0.080893617021277,47
2022-04-27,155.910004,159.789993,155.380005,156.570007,154.80098,88063200,12.515,1.828,32.004,3.168,0.338243243243243,0.049405405405405,0.864972972972973,0.085621621621622,37
2022-04-28,159.25,164.520004,158.929993,163.639999,161.791092,130216800,19.391,2.948,51.796,5.261,0.323183333333333,0.049133333333333,0.863266666666667,0.087683333333333,60
2022-04-29,161.839996,166.199997,157.25,157.649994,155.868759,131747600,15.706,4.68,65.291,7.032,0.203974025974026,0.060779220779221,0.847935064935065,0.091324675324675,77
2022-04-30,,,,,,,4.158,0.454,7.782,0.764,0.462,0.050444444444445,0.864666666666667,0.084888888888889,9
2022-05-01,,,,,,,3.553,0.1,3.456,0.444,0.88825,0.025,0.864,0.111,4
2022-05-02,156.710007,158.229996,153.270004,157.960007,156.175293,123055300,4.381,2.983,37.36,3.658,0.099568181818182,0.067795454545455,0.849090909090909,0.083136363636364,44
2022-05-03,158.149994,160.710007,156.320007,159.479996,157.678101,88966500,11.567,1.379,24.825,2.798,0.398862068965517,0.047551724137931,0.856034482758621,0.09648275862069,29
2022-05-04,159.669998,166.479996,159.259995,166.020004,164.144211,108256500,10.313,1.489,23.468,2.046,0.381962962962963,0.055148148148148,0.869185185185185,0.075777777777778,27
2022-05-05,163.850006,164.080002,154.949997,156.770004,154.998718,130525300,5.003,0.923,17.681,1.397,0.25015,0.04615,0.88405,0.06985,20
2022-05-06,156.009995,159.440002,154.179993,157.279999,155.73143,116124600,3.734,1.7,20.166,2.134,0.155583333333333,0.070833333333333,0.84025,0.088916666666667,24
2022-05-07,,,,,,,2.534,0.026,3.612,0.362,0.6335,0.0065,0.903,0.0905,4
2022-05-08,,,,,,,-1.422,0.85,2.859,0.291,-0.3555,0.2125,0.71475,0.07275,4
2022-05-09,154.929993,155.830002,151.490005,152.059998,150.56282,131577900,12.458,1.786,25.36,2.853,0.415266666666667,0.059533333333333,0.845333333333333,0.0951,30
2022-05-10,155.520004,156.740005,152.929993,154.509995,152.988708,115366700,6.157,1.026,22.299,1.673,0.24628,0.04104,0.89196,0.06692,25
2022-05-11,153.5,155.449997,145.809998,146.5,145.057571,142689800,11.597,1.04,20.926,2.033,0.483208333333333,0.043333333333333,0.871916666666667,0.084708333333333,24
2022-05-12,142.770004,146.199997,138.800003,142.559998,141.156357,182602000,14.547,2.162,41.858,3.979,0.3030625,0.045041666666667,0.872041666666667,0.082895833333333,48
2022-05-13,144.589996,148.100006,143.110001,147.110001,145.661575,113990900,12.473,1.777,34.186,3.035,0.319820512820513,0.045564102564103,0.876564102564103,0.077820512820513,39
2022-05-14,,,,,,,3.719,0.467,4.785,0.746,0.619833333333333,0.077833333333333,0.7975,0.124333333333333,6
2022-05-15,,,,,,,3.094,0.334,4.911,0.753,0.515666666666667,0.055666666666667,0.8185,0.1255,6
2022-05-16,145.550003,147.520004,144.179993,145.539993,144.106995,86643800,5.922,0.731,16.595,1.672,0.311684210526316,0.038473684210526,0.873421052631579,0.088,19
2022-05-17,148.860001,149.770004,146.679993,149.240005,147.770569,78336300,14.947,0.699,22.609,2.692,0.574884615384615,0.026884615384615,0.869576923076923,0.103538461538462,26
2022-05-18,146.850006,147.360001,139.899994,140.820007,139.433472,109742900,8.357,1.847,24.811,2.342,0.288172413793103,0.063689655172414,0.855551724137931,0.080758620689655,29
2022-05-19,139.880005,141.660004,136.600006,137.350006,135.997665,136095600,14.802,1.563,27.235,3.206,0.4625625,0.04884375,0.85109375,0.1001875,32
2022-05-20,139.089996,140.699997,132.610001,137.589996,136.235291,137426100,13.183,1.563,27.376,3.059,0.41196875,0.04884375,0.8555,0.09559375,32
2022-05-21,,,,,,,3.196,0.098,5.266,0.636,0.532666666666667,0.016333333333333,0.877666666666667,0.106,6
2022-05-22,,,,,,,4.716,0.561,6.64,0.798,0.5895,0.070125,0.83,0.09975,8
2022-05-23,137.789993,143.259995,137.649994,143.110001,141.700943,117726300,17.814,1.229,27.765,3.004,0.5566875,0.03840625,0.86765625,0.093875,32
2022-05-24,140.809998,141.970001,137.330002,140.360001,138.978043,104132700,13.762,2.191,23.89,3.92,0.458733333333333,0.073033333333333,0.796333333333333,0.130666666666667,30
2022-05-25,138.429993,141.789993,138.339996,140.520004,139.136444,92482700,7.158,1.494,25.161,2.344,0.246827586206897,0.05151724137931,0.867620689655172,0.080827586206897,29
2022-05-26,137.389999,144.339996,137.139999,143.779999,142.364349,90601500,14.97,1.954,39.26,2.787,0.340227272727273,0.044409090909091,0.892272727272727,0.063340909090909,44
2022-05-27,145.389999,149.679993,145.259995,149.639999,148.166656,90978500,9.916,1.358,19.861,1.781,0.431130434782609,0.05904347826087,0.863521739130435,0.077434782608696,23
2022-05-28,,,,,,,2.72,0.06,2.499,0.441,0.906666666666667,0.02,0.833,0.147,3
2022-05-29,,,,,,,1.237,0.063,1.704,0.232,0.6185,0.0315,0.852,0.116,2
2022-05-30,,,,,,,8.027,0.284,8.727,0.99,0.8027,0.0284,0.8727,0.099,10
2022-05-31,149.070007,150.660004,146.839996,148.839996,147.374527,103718400,4.461,0.755,13.661,1.584,0.2788125,0.0471875,0.8538125,0.099,16
2022-06-01,149.899994,151.740005,147.679993,148.710007,147.245819,74286600,10.301,0.774,16.584,1.641,0.542157894736842,0.040736842105263,0.872842105263158,0.086368421052632,19
2022-06-02,147.830002,151.270004,146.860001,151.210007,149.721191,72348100,7.328,0.891,19.154,1.957,0.333090909090909,0.0405,0.870636363636364,0.088954545454546,22
2022-06-03,146.899994,147.970001,144.460007,145.380005,143.948608,88570300,10.746,1.611,26.684,2.703,0.346645161290323,0.051967741935484,0.860774193548387,0.087193548387097,31
2022-06-04,,,,,,,2.325,0.643,4.603,0.753,0.3875,0.107166666666667,0.767166666666667,0.1255,6
2022-06-05,,,,,,,2.65,0.578,7.381,1.041,0.294444444444444,0.064222222222222,0.820111111111111,0.115666666666667,9
2022-06-06,147.029999,148.570007,144.899994,146.139999,144.701111,71598400,37.309,2.437,53.437,6.129,0.601758064516129,0.039306451612903,0.861887096774193,0.098854838709677,62
2022-06-07,144.350006,149,144.100006,148.710007,147.245819,67808200,27.554,3.075,55.302,5.625,0.43053125,0.048046875,0.86409375,0.087890625,64
2022-06-08,148.580002,149.869995,147.460007,147.960007,146.503189,53950200,20.583,1.17,28.738,3.095,0.623727272727273,0.035454545454546,0.870848484848485,0.093787878787879,33
2022-06-09,147.080002,147.949997,142.529999,142.639999,141.23558,69473000,17.441,1.659,35.042,3.296,0.436025,0.041475,0.87605,0.0824,40
2022-06-10,140.279999,140.759995,137.059998,137.130005,135.779831,91437900,17.343,2.204,40.9,4.894,0.3613125,0.045916666666667,0.852083333333333,0.101958333333333,48
2022-06-11,,,,,,,3.998,0.938,11.466,1.597,0.285571428571429,0.067,0.819,0.114071428571429,14
2022-06-12,,,,,,,3.808,0.202,6.026,0.771,0.544,0.028857142857143,0.860857142857143,0.110142857142857,7
2022-06-13,132.869995,135.199997,131.440002,131.880005,130.581512,122207100,9.833,1.219,27.468,2.312,0.317193548387097,0.039322580645161,0.886064516129032,0.07458064516129,31
2022-06-14,133.130005,133.889999,131.479996,132.759995,131.452866,84784300,23.125,1.601,36.732,3.667,0.550595238095238,0.038119047619048,0.874571428571429,0.087309523809524,42
2022-06-15,134.289993,137.339996,132.160004,135.429993,134.096558,91533000,22.42,1.578,34.656,3.767,0.5605,0.03945,0.8664,0.094175,40
2022-06-16,132.080002,132.389999,129.039993,130.059998,128.779434,108123900,8.012,0.783,14.711,1.503,0.471294117647059,0.046058823529412,0.865352941176471,0.088411764705882,17
2022-06-17,130.070007,133.080002,129.809998,131.559998,130.264664,134520300,9.567,1.568,21.484,2.947,0.367961538461538,0.060307692307692,0.826307692307692,0.113346153846154,26
2022-06-18,,,,,,,3.164,0.11,3.454,0.436,0.791,0.0275,0.8635,0.109,4
2022-06-19,,,,,,,6.62,0.285,10.411,1.303,0.551666666666667,0.02375,0.867583333333333,0.108583333333333,12
2022-06-20,,,,,,,9.123,0.596,10.782,1.622,0.701769230769231,0.045846153846154,0.829384615384615,0.124769230769231,13
2022-06-21,133.419998,137.059998,133.320007,135.869995,134.532227,81000500,16.476,1.097,24.555,2.346,0.588428571428571,0.039178571428572,0.876964285714286,0.083785714285714,28
2022-06-22,134.789993,137.759995,133.910004,135.350006,134.017334,73409200,12.805,0.414,16.398,2.188,0.673947368421053,0.021789473684211,0.863052631578947,0.115157894736842,19
2022-06-23,136.820007,138.589996,135.630005,138.270004,136.9086,72433800,13.98,1.085,24.361,2.551,0.499285714285714,0.03875,0.870035714285714,0.091107142857143,28
2022-06-24,139.899994,141.910004,139.770004,141.660004,140.265228,89116800,12.318,0.779,24.185,3.038,0.439928571428571,0.027821428571429,0.86375,0.1085,28
2022-06-25,,,,,,,2.037,0.404,5.076,0.519,0.3395,0.067333333333333,0.846,0.0865,6
2022-06-26,,,,,,,4.402,0.173,6.72,1.107,0.55025,0.021625,0.84,0.138375,8
2022-06-27,142.699997,143.490005,140.970001,141.660004,140.265228,70207900,16.791,0.959,26.181,2.863,0.5597,0.031966666666667,0.8727,0.095433333333333,30
2022-06-28,142.130005,143.419998,137.320007,137.440002,136.086777,67083400,16.817,1.579,31.916,3.501,0.454513513513514,0.042675675675676,0.862594594594595,0.094621621621622,37
2022-06-29,137.460007,140.669998,136.669998,139.229996,137.859146,66242400,15.879,1.944,33.288,3.777,0.407153846153846,0.049846153846154,0.853538461538462,0.096846153846154,39
2022-06-30,137.25,138.369995,133.770004,136.720001,135.373856,98964500,9.278,2.398,38.355,3.246,0.210863636363636,0.0545,0.871704545454545,0.073772727272727,44
2022-07-01,136.039993,139.039993,135.660004,138.929993,137.562103,71051600,14.488,1.679,30.168,3.15,0.413942857142857,0.047971428571429,0.861942857142857,0.09,35
2022-07-02,,,,,,,1.562,0.41,5.047,0.54,0.260333333333333,0.068333333333333,0.841166666666667,0.09,6
2022-07-03,,,,,,,0.041,0.157,1.623,0.219,0.0205,0.0785,0.8115,0.1095,2
2022-07-04,,,,,,,2.645,0.242,5.294,0.465,0.440833333333333,0.040333333333333,0.882333333333333,0.0775,6
2022-07-05,137.770004,141.610001,136.929993,141.559998,140.166214,73353800,9.411,1.301,24.111,2.587,0.336107142857143,0.046464285714286,0.861107142857143,0.092392857142857,28
2022-07-06,141.350006,144.119995,141.080002,142.919998,141.512802,74064300,12.293,1.434,24.87,2.695,0.423896551724138,0.049448275862069,0.857586206896552,0.092931034482759,29
2022-07-07,143.289993,146.550003,143.279999,146.350006,144.909058,66253700,15.694,0.88,25.431,2.692,0.541172413793103,0.030344827586207,0.876931034482759,0.092827586206897,29
2022-07-08,145.259995,147.550003,145,147.039993,145.592239,64547800,4.995,0.722,17.967,1.311,0.24975,0.0361,0.89835,0.06555,20
2022-07-09,,,,,,,2.582,0,4.399,0.601,0.5164,0,0.8798,0.1202,5
2022-07-10,,,,,,,-0.388,0.274,2.494,0.232,-0.129333333333333,0.091333333333333,0.831333333333333,0.077333333333333,3
2022-07-11,145.669998,146.639999,143.779999,144.869995,143.443604,63141600,6.648,1.863,28.729,2.408,0.201454545454545,0.056454545454546,0.870575757575758,0.072969696969697,33
2022-07-12,145.759995,148.449997,145.050003,145.860001,144.423859,77588800,11.145,1.509,22.943,2.547,0.412777777777778,0.055888888888889,0.849740740740741,0.094333333333333,27
2022-07-13,142.990005,146.449997,142.119995,145.490005,144.057526,71185600,13.201,0.983,21.009,3.011,0.52804,0.03932,0.84036,0.12044,25
2022-07-14,144.080002,148.949997,143.25,148.470001,147.008179,78140700,7.652,1.308,21.455,2.236,0.30608,0.05232,0.8582,0.08944,25
2022-07-15,149.779999,150.860001,148.199997,150.169998,148.691437,76259900,6.602,1.03,15.305,1.666,0.366777777777778,0.057222222222222,0.850277777777778,0.092555555555556,18
2022-07-16,,,,,,,1.135,0.187,4.189,0.623,0.227,0.0374,0.8378,0.1246,5
2022-07-17,,,,,,,1.256,0.246,4.126,0.627,0.2512,0.0492,0.8252,0.1254,5
2022-07-18,150.740005,151.570007,146.699997,147.070007,145.621964,81420900,19.166,2.003,33.949,4.048,0.47915,0.050075,0.848725,0.1012,40
2022-07-19,147.919998,151.229996,146.910004,151,149.51326,82982400,16.837,3.295,44.836,4.867,0.317679245283019,0.062169811320755,0.845962264150943,0.091830188679245,53
2022-07-20,151.119995,153.720001,150.369995,153.039993,151.533157,64823400,14.163,1.681,34.873,3.445,0.354075,0.042025,0.871825,0.086125,40
2022-07-21,154.5,155.570007,151.940002,155.350006,153.820435,65086600,13.138,1.157,27.463,2.378,0.423806451612903,0.037322580645161,0.885903225806451,0.076709677419355,31
2022-07-22,155.389999,156.279999,153.410004,154.089996,152.57283,66675400,18.374,1.338,29.182,3.48,0.540411764705882,0.039352941176471,0.858294117647059,0.102352941176471,34
2022-07-23,,,,,,,1.114,0.149,2.456,0.393,0.371333333333333,0.049666666666667,0.818666666666667,0.131,3
2022-07-24,,,,,,,7.761,0.719,12.12,2.162,0.5174,0.047933333333333,0.808,0.144133333333333,15
2022-07-25,154.009995,155.039993,152.279999,152.949997,151.444061,53623900,20.105,1.856,51.186,4.952,0.346637931034483,0.032,0.88251724137931,0.085379310344828,58
2022-07-26,152.259995,153.089996,150.800003,151.600006,150.107361,55138700,8.897,1.438,25.401,2.164,0.306793103448276,0.049586206896552,0.875896551724138,0.074620689655173,29
