rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2023-07-28 12:45:00,2023-07-28 12:35:40.500000000,0.6365000000000001,0.0,0.8634999999999999,0.1365
2023-07-28 14:15:00,2023-07-28 14:00:18.000000000,0.857,0.0,0.86,0.14
2023-07-28 14:30:00,2023-07-28 14:27:54.500000000,0.7384999999999999,0.013,0.8415,0.14600000000000002
2023-07-28 14:45:00,2023-07-28 14:41:00.000000000,0.44,0.0,0.879,0.121
2023-07-28 15:00:00,2023-07-28 14:57:50.000000000,1.0,0.017,0.841,0.142
2023-07-28 16:00:00,2023-07-28 15:57:27.000000000,1.0,0.015,0.882,0.103
2023-07-28 16:15:00,2023-07-28 16:03:44.000000000,0.994,0.0265,0.843,0.1305
2023-07-28 16:30:00,2023-07-28 16:24:31.000000000,0.997,0.051,0.836,0.114
2023-07-28 16:45:00,2023-07-28 16:41:00.000000000,0.923,0.028,0.765,0.207
2023-07-28 19:45:00,2023-07-28 19:39:00.000000000,0.459,0.13,0.599,0.271
2023-07-28 20:00:00,2023-07-28 19:53:27.000000000,0.589,0.0065,0.895,0.0985
2023-07-28 20:15:00,2023-07-28 20:06:50.000000000,0.202,0.0,0.924,0.076
2023-07-28 20:30:00,2023-07-28 20:15:25.000000000,0.967,0.013,0.924,0.063
2023-07-28 21:15:00,2023-07-28 21:09:55.000000000,0.612,0.0,0.815,0.185
2023-07-28 21:30:00,2023-07-28 21:28:00.000000000,0.994,0.047,0.866,0.087
2023-07-28 21:45:00,2023-07-28 21:32:36.000000000,0.178,0.0,0.957,0.043
2023-07-28 22:30:00,2023-07-28 22:25:02.000000000,0.637,0.0,0.766,0.234
2023-07-28 22:45:00,2023-07-28 22:32:00.000000000,-0.103,0.064,0.881,0.055
2023-07-29 00:00:00,2023-07-28 23:54:57.000000000,0.999,0.052,0.822,0.126
2023-07-29 09:30:00,2023-07-29 09:30:00.000000000,-0.7,0.122,0.838,0.04
2023-07-29 10:45:00,2023-07-29 10:41:00.000000000,0.572,0.0,0.902,0.098
2023-07-29 11:00:00,2023-07-29 11:00:00.000000000,0.649,0.0,0.858,0.142
2023-07-29 15:15:00,2023-07-29 15:07:19.000000000,0.997,0.018,0.904,0.078
2023-07-29 17:00:00,2023-07-29 16:55:00.000000000,-0.7,0.122,0.838,0.04
2023-07-30 06:45:00,2023-07-30 06:33:18.000000000,0.97,0.046,0.879,0.075
2023-07-30 09:30:00,2023-07-30 09:21:00.000000000,0.71,0.0,0.753,0.247
2023-07-30 11:30:00,2023-07-30 11:20:00.000000000,0.961,0.0,0.701,0.299
2023-07-30 14:15:00,2023-07-30 14:10:00.000000000,0.84,0.0,0.866,0.134
2023-07-30 14:45:00,2023-07-30 14:43:57.000000000,0.997,0.031,0.885,0.085
2023-07-30 17:15:00,2023-07-30 17:05:55.000000000,0.612,0.0,0.815,0.185
2023-07-30 17:30:00,2023-07-30 17:15:09.000000000,-0.104,0.06,0.867,0.073
2023-07-30 19:00:00,2023-07-30 18:56:40.000000000,1.0,0.028,0.852,0.12
2023-07-30 19:30:00,2023-07-30 19:25:15.000000000,0.9744999999999999,0.0185,0.875,0.1065
2023-07-30 23:15:00,2023-07-30 23:14:55.000000000,0.612,0.0,0.8,0.2
2023-07-31 00:45:00,2023-07-31 00:42:15.000000000,0.99,0.033,0.869,0.098
2023-07-31 01:45:00,2023-07-31 01:44:05.000000000,1.0,0.013,0.831,0.157
2023-07-31 02:30:00,2023-07-31 02:18:55.000000000,0.612,0.0,0.815,0.185
2023-07-31 05:30:00,2023-07-31 05:26:54.000000000,0.998,0.035,0.846,0.119
2023-07-31 06:00:00,2023-07-31 05:47:51.000000000,0.989,0.048,0.858,0.095
2023-07-31 07:45:00,2023-07-31 07:40:02.000000000,0.34,0.049,0.861,0.09
2023-07-31 09:15:00,2023-07-31 09:00:02.000000000,0.903,0.062,0.829,0.108
2023-07-31 10:15:00,2023-07-31 10:05:00.000000000,0.996,0.047,0.859,0.094
2023-07-31 10:30:00,2023-07-31 10:27:00.000000000,0.178,0.0,0.928,0.072
2023-07-31 11:00:00,2023-07-31 10:52:30.000000000,0.986,0.039,0.882,0.079
2023-07-31 11:15:00,2023-07-31 11:00:23.000000000,1.0,0.029,0.81,0.161
2023-07-31 11:30:00,2023-07-31 11:17:16.000000000,0.972,0.0,0.937,0.063
2023-07-31 12:30:00,2023-07-31 12:30:00.000000000,0.0,0.0,1.0,0.0
2023-07-31 12:45:00,2023-07-31 12:45:00.000000000,0.586,0.0,0.912,0.088
2023-07-31 13:15:00,2023-07-31 13:10:00.000000000,0.459,0.122,0.625,0.253
2023-07-31 13:45:00,2023-07-31 13:33:37.000000000,0.765,0.0,0.798,0.202
2023-07-31 14:00:00,2023-07-31 13:50:10.000000000,0.66,0.0,0.909,0.091
2023-07-31 14:30:00,2023-07-31 14:22:00.000000000,0.026,0.0,0.945,0.055
2023-07-31 14:45:00,2023-07-31 14:44:56.000000000,0.959,0.0,0.927,0.073
2023-07-31 15:15:00,2023-07-31 15:03:01.500000000,0.6165,0.0455,0.8705,0.08399999999999999
2023-07-31 15:45:00,2023-07-31 15:44:36.000000000,0.2615,0.048,0.8314999999999999,0.1205
2023-07-31 16:15:00,2023-07-31 16:12:40.500000000,0.9904999999999999,0.035,0.8585,0.1065
2023-07-31 16:45:00,2023-07-31 16:35:01.000000000,0.791,0.0,0.906,0.094
2023-07-31 17:30:00,2023-07-31 17:23:39.666666752,0.831,0.008,0.8929999999999999,0.09933333333333333
2023-07-31 20:30:00,2023-07-31 20:24:28.000000000,0.995,0.03,0.826,0.144
2023-07-31 21:00:00,2023-07-31 20:48:59.500000000,0.17,0.0,0.973,0.027
2023-07-31 21:15:00,2023-07-31 21:03:33.666666496,0.6636666666666667,0.01933333333333333,0.8913333333333333,0.08933333333333333
2023-08-01 00:00:00,2023-07-31 23:54:16.000000000,0.992,0.066,0.794,0.14
2023-08-01 03:30:00,2023-08-01 03:22:48.000000000,0.969,0.047,0.869,0.084
2023-08-01 05:30:00,2023-08-01 05:23:20.000000000,0.944,0.045,0.89,0.065
2023-08-01 09:30:00,2023-08-01 09:17:00.000000000,0.7,0.0,0.775,0.225
2023-08-01 10:15:00,2023-08-01 10:00:08.000000000,0.999,0.016,0.869,0.115
2023-08-01 10:30:00,2023-08-01 10:17:52.000000000,0.99,0.009,0.855,0.136
2023-08-01 11:45:00,2023-08-01 11:45:00.000000000,0.44,0.0,0.873,0.127
2023-08-01 12:15:00,2023-08-01 12:05:00.000000000,0.477,0.048,0.831,0.121
2023-08-01 15:45:00,2023-08-01 15:31:55.000000000,0.991,0.044,0.873,0.082
2023-08-01 16:00:00,2023-08-01 15:53:39.249999872,0.6845,0.02,0.856,0.12425
2023-08-01 17:30:00,2023-08-01 17:30:00.000000000,0.34,0.0,0.934,0.066
2023-08-01 18:45:00,2023-08-01 18:32:00.000000000,0.996,0.015,0.865,0.12
2023-08-01 19:30:00,2023-08-01 19:28:00.000000000,0.0,0.0,1.0,0.0
2023-08-01 20:00:00,2023-08-01 19:53:36.000000000,0.994,0.023,0.873,0.104
2023-08-01 21:45:00,2023-08-01 21:37:11.000000000,1.0,0.005,0.832,0.163
2023-08-02 08:00:00,2023-08-02 07:51:15.000000000,0.961,0.028,0.867,0.105
2023-08-02 09:15:00,2023-08-02 09:15:00.000000000,0.832,0.0,0.85,0.15
2023-08-02 10:00:00,2023-08-02 09:50:41.000000000,0.997,0.003,0.877,0.12
2023-08-02 10:45:00,2023-08-02 10:41:00.000000000,0.998,0.059,0.78,0.16
2023-08-02 11:30:00,2023-08-02 11:19:00.000000000,0.973,0.0,0.667,0.333
2023-08-02 12:45:00,2023-08-02 12:34:00.000000000,0.997,0.0,0.812,0.188
2023-08-02 14:15:00,2023-08-02 14:05:00.000000000,0.999,0.024,0.81,0.166
2023-08-02 14:30:00,2023-08-02 14:26:00.000000000,0.998,0.026,0.781,0.193
2023-08-02 15:45:00,2023-08-02 15:39:13.000000000,1.0,0.019,0.862,0.119
2023-08-02 16:00:00,2023-08-02 15:52:06.000000000,0.9815,0.020499999999999997,0.878,0.10200000000000001
2023-08-02 17:00:00,2023-08-02 16:45:05.000000000,-0.997,0.119,0.798,0.083
2023-08-02 17:30:00,2023-08-02 17:28:31.000000000,1.0,0.023,0.805,0.172
2023-08-02 19:30:00,2023-08-02 19:27:00.000000000,0.527,0.0,0.848,0.152
2023-08-02 20:00:00,2023-08-02 19:50:31.000000000,-0.1365,0.029,0.9445,0.0265
2023-08-02 21:45:00,2023-08-02 21:35:50.000000000,0.989,0.009,0.914,0.077
2023-08-03 00:00:00,2023-08-02 23:49:03.000000000,0.992,0.046,0.826,0.127
2023-08-03 04:15:00,2023-08-03 04:12:52.000000000,0.289,0.096,0.807,0.097
2023-08-03 05:30:00,2023-08-03 05:25:25.000000000,-0.973,0.09,0.842,0.068
2023-08-03 07:45:00,2023-08-03 07:36:21.000000000,0.103,0.042,0.9,0.057
2023-08-03 08:00:00,2023-08-03 07:55:00.000000000,0.968,0.049,0.85,0.101
2023-08-03 08:15:00,2023-08-03 08:00:10.000000000,0.961,0.055,0.835,0.11
2023-08-03 09:30:00,2023-08-03 09:18:21.000000000,0.483,0.093,0.808,0.1
2023-08-03 10:00:00,2023-08-03 10:00:00.000000000,0.893,0.067,0.832,0.102
2023-08-03 10:15:00,2023-08-03 10:05:25.666666496,0.06600000000000002,0.08800000000000001,0.8130000000000001,0.09933333333333333
2023-08-03 10:30:00,2023-08-03 10:27:00.000000000,0.098,0.0,0.957,0.043
2023-08-03 11:15:00,2023-08-03 11:05:00.000000000,0.904,0.0,0.82,0.18
2023-08-03 11:45:00,2023-08-03 11:36:59.000000000,-0.743,0.078,0.87,0.052
2023-08-03 12:45:00,2023-08-03 12:37:27.000000000,0.994,0.063,0.822,0.115
2023-08-03 13:15:00,2023-08-03 13:05:20.000000000,0.19133333333333333,0.09499999999999999,0.818,0.08700000000000001
2023-08-03 13:30:00,2023-08-03 13:20:00.500000000,0.3255,0.08349999999999999,0.821,0.095
2023-08-03 13:45:00,2023-08-03 13:41:19.500000000,0.6805,0.0445,0.8725,0.08249999999999999
2023-08-03 14:00:00,2023-08-03 13:53:49.000000000,-0.296,0.118,0.813,0.069
2023-08-03 15:00:00,2023-08-03 14:48:09.000000000,0.985,0.08,0.794,0.126
2023-08-03 16:15:00,2023-08-03 16:05:13.000000000,0.723,0.071,0.843,0.086
2023-08-03 19:45:00,2023-08-03 19:40:03.000000000,0.44,0.024,0.934,0.041
2023-08-03 20:15:00,2023-08-03 20:05:30.000000000,1.0,0.024,0.77,0.205
2023-08-03 20:45:00,2023-08-03 20:37:49.500000000,0.4965,0.0105,0.9450000000000001,0.0445
2023-08-03 21:00:00,2023-08-03 20:45:41.000000000,0.713,0.0085,0.9145000000000001,0.077
2023-08-03 21:15:00,2023-08-03 21:03:25.666666496,0.7583333333333333,0.06866666666666667,0.7959999999999999,0.13533333333333333
2023-08-03 21:30:00,2023-08-03 21:21:50.000000000,-0.439,0.0505,0.907,0.0425
2023-08-03 21:45:00,2023-08-03 21:36:00.000000000,0.026,0.149,0.698,0.153
2023-08-03 22:00:00,2023-08-03 21:45:12.000000000,0.994,0.014,0.892,0.094
2023-08-03 22:15:00,2023-08-03 22:03:03.000000000,0.9824999999999999,0.0215,0.8825000000000001,0.096
2023-08-03 22:45:00,2023-08-03 22:37:00.000000000,0.25,0.108,0.735,0.157
2023-08-03 23:00:00,2023-08-03 22:57:57.500000000,0.8734999999999999,0.002,0.905,0.093
2023-08-03 23:45:00,2023-08-03 23:35:09.000000000,0.9575,0.054,0.8514999999999999,0.094
2023-08-04 00:15:00,2023-08-04 00:00:15.000000000,-0.126,0.093,0.838,0.07
2023-08-04 01:45:00,2023-08-04 01:35:31.000000000,0.416,0.07100000000000001,0.874,0.0545
2023-08-04 03:30:00,2023-08-04 03:22:06.000000000,0.995,0.059,0.838,0.103
2023-08-04 04:15:00,2023-08-04 04:12:39.000000000,0.69,0.065,0.858,0.077
2023-08-04 05:00:00,2023-08-04 04:51:35.000000000,0.999,0.011,0.887,0.102
2023-08-04 08:00:00,2023-08-04 07:45:01.000000000,0.778,0.074,0.83,0.096
2023-08-04 10:00:00,2023-08-04 09:48:00.000000000,0.178,0.0,0.958,0.042
2023-08-04 11:45:00,2023-08-04 11:30:39.000000000,1.0,0.031,0.819,0.15
2023-08-04 13:15:00,2023-08-04 13:03:54.000000000,0.47,0.02,0.914,0.066
2023-08-04 14:30:00,2023-08-04 14:20:58.000000000,0.998,0.028,0.811,0.161
2023-08-04 14:45:00,2023-08-04 14:38:32.000000000,0.422,0.0,0.94,0.06
2023-08-04 15:00:00,2023-08-04 14:50:45.400000000,0.6162,0.064,0.8151999999999999,0.1206
2023-08-04 15:30:00,2023-08-04 15:21:41.500000000,0.573,0.056499999999999995,0.841,0.10250000000000001
2023-08-04 15:45:00,2023-08-04 15:35:22.500000000,0.989,0.027,0.8385,0.1345
2023-08-04 16:15:00,2023-08-04 16:13:00.000000000,0.99,0.037,0.882,0.081
2023-08-04 16:30:00,2023-08-04 16:19:19.000000000,0.9815,0.057,0.8200000000000001,0.123
2023-08-04 16:45:00,2023-08-04 16:35:13.500000000,0.942,0.0375,0.7889999999999999,0.1735
2023-08-04 17:30:00,2023-08-04 17:19:28.000000000,0.969,0.029,0.888,0.083
2023-08-04 18:00:00,2023-08-04 17:52:00.000000000,0.422,0.0,0.891,0.109
2023-08-04 18:30:00,2023-08-04 18:18:00.000000000,0.649,0.0,0.76,0.24
2023-08-04 18:45:00,2023-08-04 18:35:37.000000000,0.1435,0.08,0.831,0.089
2023-08-04 19:00:00,2023-08-04 18:55:00.000000000,0.0,0.0,1.0,0.0
2023-08-04 19:15:00,2023-08-04 19:12:32.000000000,0.0,0.0,1.0,0.0
2023-08-04 19:45:00,2023-08-04 19:36:39.000000000,0.9,0.0295,0.847,0.123
2023-08-04 20:15:00,2023-08-04 20:10:20.000000000,0.4346666666666666,0.04466666666666667,0.8713333333333333,0.084
2023-08-04 20:30:00,2023-08-04 20:27:00.000000000,-0.026,0.044,0.914,0.042
2023-08-04 20:45:00,2023-08-04 20:42:20.000000000,0.947,0.063,0.851,0.086
2023-08-04 21:00:00,2023-08-04 20:50:57.500000000,0.28,0.0485,0.8705,0.08049999999999999
2023-08-04 21:15:00,2023-08-04 21:07:52.000000000,0.997,0.03,0.847,0.123
2023-08-04 23:15:00,2023-08-04 23:15:00.000000000,-0.477,0.132,0.868,0.0
2023-08-05 10:00:00,2023-08-05 09:50:00.000000000,0.0,0.0,1.0,0.0
2023-08-05 10:15:00,2023-08-05 10:01:00.000000000,0.904,0.033,0.807,0.16
2023-08-05 12:30:00,2023-08-05 12:20:00.000000000,-0.115,0.075,0.834,0.09
2023-08-05 13:15:00,2023-08-05 13:00:10.000000000,0.402,0.0,0.886,0.114
2023-08-05 15:30:00,2023-08-05 15:16:47.000000000,0.997,0.03,0.855,0.116
2023-08-05 16:45:00,2023-08-05 16:40:02.000000000,0.361,0.0,0.898,0.102
2023-08-05 18:15:00,2023-08-05 18:04:42.000000000,0.999,0.016,0.877,0.107
2023-08-05 18:30:00,2023-08-05 18:24:00.000000000,0.998,0.034,0.857,0.11
2023-08-05 19:45:00,2023-08-05 19:30:02.000000000,0.998,0.021,0.901,0.078
2023-08-06 04:00:00,2023-08-06 03:54:55.000000000,0.997,0.073,0.801,0.126
2023-08-06 11:30:00,2023-08-06 11:30:00.000000000,0.965,0.029,0.741,0.229
2023-08-06 11:45:00,2023-08-06 11:45:00.000000000,0.488,0.0,0.843,0.157
2023-08-06 12:00:00,2023-08-06 12:00:00.000000000,0.296,0.0,0.916,0.084
2023-08-06 12:15:00,2023-08-06 12:07:00.000000000,-0.128,0.109,0.772,0.119
2023-08-06 18:30:00,2023-08-06 18:29:49.000000000,0.998,0.013,0.861,0.126
2023-08-06 20:30:00,2023-08-06 20:18:56.000000000,1.0,0.023,0.811,0.166
2023-08-07 06:00:00,2023-08-07 05:54:29.000000000,0.689,0.046,0.895,0.059
2023-08-07 07:00:00,2023-08-07 06:55:52.000000000,0.995,0.05,0.82,0.131
2023-08-07 09:30:00,2023-08-07 09:21:00.000000000,0.866,0.038,0.834,0.128
2023-08-07 10:00:00,2023-08-07 09:55:00.000000000,0.7195,0.0,0.8485,0.1515
2023-08-07 10:15:00,2023-08-07 10:00:50.000000000,0.955,0.08,0.83,0.09
2023-08-07 12:45:00,2023-08-07 12:38:36.000000000,0.41000000000000003,0.0,0.9319999999999999,0.068
2023-08-07 13:15:00,2023-08-07 13:13:04.000000000,0.077,0.05,0.902,0.048
2023-08-07 13:45:00,2023-08-07 13:36:00.000000000,0.309,0.078,0.83,0.092
2023-08-07 14:15:00,2023-08-07 14:13:54.000000000,0.637,0.0,0.943,0.057
2023-08-07 16:00:00,2023-08-07 15:48:34.000000000,-0.772,0.165,0.835,0.0
2023-08-07 16:30:00,2023-08-07 16:20:25.000000000,0.967,0.063,0.83,0.107
2023-08-07 16:45:00,2023-08-07 16:37:01.500000000,0.979,0.0455,0.8065,0.148
2023-08-07 17:00:00,2023-08-07 16:53:27.000000000,0.999,0.024,0.862,0.114
2023-08-07 17:15:00,2023-08-07 17:14:40.000000000,0.993,0.041,0.834,0.125
2023-08-07 18:00:00,2023-08-07 17:51:58.000000000,1.0,0.016,0.773,0.211
2023-08-07 19:45:00,2023-08-07 19:38:19.000000000,0.99,0.026,0.88,0.094
2023-08-07 20:30:00,2023-08-07 20:27:39.000000000,0.382,0.0,0.902,0.098
2023-08-07 20:45:00,2023-08-07 20:37:53.333333248,-0.3423333333333334,0.08533333333333333,0.9146666666666666,0.0
2023-08-07 21:00:00,2023-08-07 20:46:28.000000000,0.791,0.036,0.901,0.063
2023-08-07 21:30:00,2023-08-07 21:19:54.000000000,0.338,0.025,0.937,0.038
2023-08-07 22:00:00,2023-08-07 21:56:52.000000000,0.961,0.083,0.819,0.098
2023-08-07 22:30:00,2023-08-07 22:15:13.000000000,0.995,0.008,0.909,0.084
2023-08-07 23:15:00,2023-08-07 23:11:00.000000000,0.997,0.007,0.85,0.144
2023-08-08 09:30:00,2023-08-08 09:26:30.000000000,0.8454999999999999,0.0255,0.8965,0.078
2023-08-08 09:45:00,2023-08-08 09:45:00.000000000,0.791,0.0,0.875,0.125
2023-08-08 10:00:00,2023-08-08 09:50:00.000000000,0.869,0.0,0.795,0.205
2023-08-08 11:30:00,2023-08-08 11:28:15.000000000,0.128,0.028,0.942,0.03
2023-08-08 11:45:00,2023-08-08 11:40:09.000000000,0.128,0.029,0.94,0.031
2023-08-08 12:45:00,2023-08-08 12:44:33.000000000,0.999,0.004,0.874,0.123
2023-08-08 13:30:00,2023-08-08 13:30:00.000000000,0.89,0.0,0.793,0.207
2023-08-08 13:45:00,2023-08-08 13:40:00.000000000,0.077,0.042,0.892,0.066
2023-08-08 14:00:00,2023-08-08 13:55:12.500000000,0.909,0.053500000000000006,0.7895,0.157
2023-08-08 14:15:00,2023-08-08 14:11:22.000000000,0.296,0.0,0.905,0.095
2023-08-08 18:45:00,2023-08-08 18:42:48.000000000,1.0,0.01,0.825,0.164
2023-08-08 19:15:00,2023-08-08 19:04:05.000000000,0.999,0.015,0.875,0.11
2023-08-09 08:00:00,2023-08-09 07:56:39.000000000,0.557,0.06,0.886,0.054
2023-08-09 08:30:00,2023-08-09 08:29:51.500000000,0.1695,0.029,0.942,0.029
2023-08-09 09:15:00,2023-08-09 09:11:00.000000000,0.575,0.041,0.729,0.23
2023-08-09 10:00:00,2023-08-09 10:00:00.000000000,0.735,0.094,0.581,0.326
2023-08-09 11:30:00,2023-08-09 11:30:00.000000000,0.665,0.0,0.81,0.19
2023-08-09 11:45:00,2023-08-09 11:30:13.000000000,0.327,0.116,0.754,0.13
2023-08-09 12:00:00,2023-08-09 12:00:00.000000000,0.89,0.021,0.791,0.188
2023-08-09 12:15:00,2023-08-09 12:14:17.000000000,0.557,0.0,0.787,0.213
2023-08-09 13:00:00,2023-08-09 13:00:00.000000000,-0.422,0.169,0.731,0.1
2023-08-09 13:30:00,2023-08-09 13:20:15.000000000,0.077,0.0,0.951,0.049
2023-08-09 14:00:00,2023-08-09 13:59:42.000000000,0.7484999999999999,0.01,0.8555,0.134
2023-08-09 14:30:00,2023-08-09 14:19:35.500000000,0.5785,0.055,0.8605,0.08399999999999999
2023-08-09 14:45:00,2023-08-09 14:35:00.000000000,-0.296,0.026,0.974,0.0
2023-08-09 15:45:00,2023-08-09 15:31:43.000000000,0.945,0.071,0.844,0.085
2023-08-09 16:15:00,2023-08-09 16:03:10.000000000,0.216,0.0985,0.8215,0.0805
2023-08-09 16:30:00,2023-08-09 16:22:38.000000000,0.02533333333333328,0.09966666666666667,0.7996666666666666,0.10099999999999999
2023-08-09 17:15:00,2023-08-09 17:05:41.500000000,0.26849999999999996,0.066,0.897,0.037
2023-08-09 18:45:00,2023-08-09 18:34:09.000000000,-0.938,0.112,0.803,0.084
2023-08-09 20:00:00,2023-08-09 19:55:42.000000000,0.988,0.039,0.87,0.091
2023-08-09 20:30:00,2023-08-09 20:19:21.000000000,0.998,0.017,0.859,0.124
2023-08-09 21:30:00,2023-08-09 21:27:26.000000000,0.999,0.018,0.88,0.102
2023-08-09 21:45:00,2023-08-09 21:35:39.500000000,0.1765,0.086,0.8089999999999999,0.1045
2023-08-09 22:00:00,2023-08-09 21:51:42.000000000,0.994,0.05,0.845,0.105
2023-08-09 23:00:00,2023-08-09 22:51:16.000000000,0.999,0.031,0.854,0.115
2023-08-10 00:30:00,2023-08-10 00:24:26.000000000,0.994,0.027,0.906,0.067
2023-08-10 02:15:00,2023-08-10 02:06:46.666666752,0.9916666666666667,0.030666666666666665,0.8563333333333333,0.11266666666666665
2023-08-10 06:15:00,2023-08-10 06:10:18.000000000,0.998,0.009,0.799,0.192
2023-08-10 09:15:00,2023-08-10 09:06:00.000000000,0.483,0.064,0.744,0.192
2023-08-10 11:00:00,2023-08-10 10:58:55.000000000,1.0,0.022,0.843,0.135
2023-08-10 11:30:00,2023-08-10 11:26:00.000000000,0.586,0.0,0.769,0.231
2023-08-10 13:15:00,2023-08-10 13:00:11.000000000,0.998,0.01,0.868,0.122
2023-08-10 13:45:00,2023-08-10 13:33:34.000000000,0.769,0.0,0.953,0.047
2023-08-10 16:30:00,2023-08-10 16:23:26.000000000,0.965,0.044,0.882,0.074
2023-08-10 17:15:00,2023-08-10 17:04:34.000000000,0.992,0.043,0.811,0.146
2023-08-10 23:30:00,2023-08-10 23:29:00.000000000,0.968,0.067,0.843,0.09
2023-08-11 00:00:00,2023-08-10 23:48:25.000000000,0.052,0.074,0.859,0.067
2023-08-11 02:30:00,2023-08-11 02:22:06.000000000,0.9915,0.0075,0.882,0.1105
2023-08-11 02:45:00,2023-08-11 02:33:07.500000000,0.9904999999999999,0.0235,0.861,0.11649999999999999
2023-08-11 09:15:00,2023-08-11 09:08:04.500000000,-0.07400000000000001,0.0385,0.837,0.124
2023-08-11 09:30:00,2023-08-11 09:29:57.000000000,0.982,0.041,0.871,0.088
2023-08-11 09:45:00,2023-08-11 09:45:00.000000000,0.572,0.0,0.793,0.207
2023-08-11 10:45:00,2023-08-11 10:45:00.000000000,0.818,0.047,0.814,0.139
2023-08-11 11:15:00,2023-08-11 11:15:00.000000000,0.788,0.0,0.742,0.258
2023-08-11 12:00:00,2023-08-11 12:00:00.000000000,0.9975,0.025,0.8255,0.15000000000000002
2023-08-11 13:15:00,2023-08-11 13:03:00.000000000,0.527,0.0,0.88,0.12
2023-08-11 13:45:00,2023-08-11 13:41:27.000000000,0.991,0.029,0.879,0.093
2023-08-11 14:30:00,2023-08-11 14:15:56.000000000,0.0,0.0,1.0,0.0
2023-08-11 14:45:00,2023-08-11 14:38:47.000000000,-0.428,0.071,0.886,0.043
2023-08-11 16:15:00,2023-08-11 16:08:01.000000000,0.94,0.054,0.855,0.091
2023-08-11 17:00:00,2023-08-11 16:51:34.000000000,0.994,0.039,0.853,0.108
2023-08-11 22:00:00,2023-08-11 21:53:30.666666752,0.3786666666666667,0.04033333333333333,0.8766666666666666,0.083
2023-08-12 01:00:00,2023-08-12 01:00:00.000000000,0.765,0.0,0.808,0.192
2023-08-12 11:15:00,2023-08-12 11:10:00.000000000,0.897,0.048,0.787,0.165
2023-08-12 12:30:00,2023-08-12 12:18:00.000000000,1.0,0.025,0.843,0.132
2023-08-12 15:15:00,2023-08-12 15:00:23.000000000,0.979,0.035,0.882,0.083
2023-08-12 16:15:00,2023-08-12 16:00:07.000000000,0.997,0.007,0.867,0.126
2023-08-12 19:15:00,2023-08-12 19:09:32.000000000,0.999,0.021,0.855,0.124
2023-08-13 05:30:00,2023-08-13 05:30:00.000000000,0.813,0.0,0.732,0.268
2023-08-13 10:00:00,2023-08-13 09:55:00.000000000,0.0,0.0,1.0,0.0
2023-08-13 10:45:00,2023-08-13 10:30:32.000000000,0.978,0.051,0.865,0.084
2023-08-13 11:15:00,2023-08-13 11:11:00.000000000,0.751,0.0,0.899,0.101
2023-08-13 13:15:00,2023-08-13 13:12:48.000000000,1.0,0.026,0.82,0.155
2023-08-13 17:30:00,2023-08-13 17:18:31.000000000,0.999,0.016,0.874,0.11
2023-08-14 07:00:00,2023-08-14 06:45:19.000000000,0.443,0.053,0.895,0.052
2023-08-14 09:15:00,2023-08-14 09:02:00.000000000,-0.273,0.104,0.896,0.0
2023-08-14 10:15:00,2023-08-14 10:00:10.500000000,0.9345,0.039,0.873,0.088
2023-08-14 11:30:00,2023-08-14 11:16:21.000000000,-0.226,0.141,0.743,0.117
2023-08-14 11:45:00,2023-08-14 11:45:00.000000000,0.844,0.032,0.784,0.184
2023-08-14 12:15:00,2023-08-14 12:07:50.500000000,0.6585,0.0,0.7935,0.20650000000000002
2023-08-14 12:45:00,2023-08-14 12:38:00.000000000,-0.273,0.104,0.896,0.0
2023-08-14 13:15:00,2023-08-14 13:11:32.000000000,0.997,0.028,0.873,0.099
2023-08-14 13:45:00,2023-08-14 13:40:00.000000000,0.926,0.0,0.752,0.248
2023-08-14 14:15:00,2023-08-14 14:01:11.000000000,0.984,0.013,0.86,0.127
2023-08-14 14:45:00,2023-08-14 14:40:00.000000000,-0.878,0.09,0.836,0.074
2023-08-14 15:00:00,2023-08-14 14:46:18.500000000,0.109,0.048,0.8915,0.0605
2023-08-14 16:00:00,2023-08-14 15:48:31.000000000,0.985,0.034,0.872,0.093
2023-08-14 16:15:00,2023-08-14 16:12:05.000000000,-0.929,0.091,0.84,0.069
2023-08-14 17:15:00,2023-08-14 17:00:08.000000000,0.4995,0.0145,0.913,0.0725
2023-08-14 18:30:00,2023-08-14 18:22:00.000000000,0.848,0.0,0.611,0.389
2023-08-14 20:00:00,2023-08-14 19:47:29.000000000,0.103,0.0,0.943,0.057
2023-08-14 21:30:00,2023-08-14 21:21:18.000000000,0.494,0.0,0.918,0.082
2023-08-14 22:15:00,2023-08-14 22:03:21.000000000,0.991,0.009,0.882,0.109
2023-08-14 23:15:00,2023-08-14 23:01:09.000000000,0.993,0.01,0.871,0.12
2023-08-15 01:30:00,2023-08-15 01:24:00.000000000,0.494,0.059,0.816,0.124
2023-08-15 04:15:00,2023-08-15 04:01:25.000000000,0.141,0.0,0.969,0.031
2023-08-15 09:30:00,2023-08-15 09:30:00.000000000,0.663,0.016,0.949,0.035
2023-08-15 09:45:00,2023-08-15 09:40:00.000000000,0.0,0.0,1.0,0.0
2023-08-15 10:00:00,2023-08-15 09:58:00.000000000,-0.202,0.086,0.859,0.055
2023-08-15 11:00:00,2023-08-15 10:47:36.000000000,0.9724999999999999,0.055,0.851,0.093
2023-08-15 11:45:00,2023-08-15 11:35:30.000000000,0.999,0.042,0.862,0.096
